mic,Species,drug,resistance_status,ecv_status,n,clsi,ecv
0.12,Candida krusei,Anidulafungin,Sensitive,WT,48,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
0.25,Candida krusei,Caspofungin,Sensitive,NA,101,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
1,Candida krusei,Itraconazole,NA,WT,48,NA,1
0.12,Candida krusei,Micafungin,Sensitive,WT,255,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
0.5,Candida krusei,Posaconazole,NA,WT,178,NA,0.5
0.25,Candida krusei,Voriconazole,Sensitive,WT,317,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,0.5
0.06,Candida albicans,Micafungin,Sensitive,non-WT,98,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.03
2,Aspergillus fumigatus,Amphotericin B,NA,WT,749,NA,2
0.03,Aspergillus fumigatus,Caspofungin,NA,WT,710,NA,0.5
NA,Aspergillus fumigatus,Isavuconazole,NA,NA,729,NA,1
0.5,Aspergillus fumigatus,Itraconazole,NA,WT,737,NA,1
0.5,Aspergillus fumigatus,Voriconazole,Sensitive,WT,829,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,1
0.12,Candida albicans,Posaconazole,NA,non-WT,264,NA,0.06
0.03,Candida tropicalis,Anidulafungin,Sensitive,WT,631,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.12,Candida tropicalis,Posaconazole,NA,WT,281,NA,0.12
0.06,Candida tropicalis,Voriconazole,Sensitive,WT,160,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
2,Candida tropicalis,Amphotericin B,NA,WT,29,NA,2
2,Candida tropicalis,Fluconazole,Sensitive,non-WT,40,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
1,Candida tropicalis,Itraconazole,NA,non-WT,18,NA,0.5
0.5,Candida tropicalis,Posaconazole,NA,non-WT,23,NA,0.12
2,Aspergillus niger species complex,Amphotericin B,NA,WT,8,NA,2
0.12,Aspergillus niger species complex,Caspofungin,NA,WT,2,NA,0.25
NA,Aspergillus niger species complex,Isavuconazole,NA,NA,104,NA,4
1,Aspergillus niger species complex,Itraconazole,NA,WT,96,NA,4
0.5,Aspergillus niger species complex,Posaconazole,NA,WT,167,NA,2
0.5,Aspergillus niger species complex,Voriconazole,NA,WT,92,NA,2
2,Candida glabrata,Posaconazole,NA,non-WT,187,NA,1
0.5,Candida glabrata,Voriconazole,NA,non-WT,133,NA,0.25
1,Candida lusitaniae,Amphotericin B,NA,WT,86,NA,2
1,Candida lusitaniae,Anidulafungin,NA,WT,21,NA,1
0.5,Candida lusitaniae,Caspofungin,NA,WT,36,NA,1
1,Candida lusitaniae,Fluconazole,NA,WT,41,NA,1
0.5,Candida lusitaniae,Itraconazole,NA,WT,18,NA,1
0.12,Candida lusitaniae,Micafungin,NA,WT,136,NA,0.5
0.25,Candida lusitaniae,Posaconazole,NA,non-WT,17,NA,0.06
1,Candida parapsilosis,Amphotericin B,NA,WT,1498,NA,1
2,Candida parapsilosis,Anidulafungin,Sensitive,WT,1512,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,4
1,Candida parapsilosis,Caspofungin,Sensitive,WT,101,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,1
1,Candida parapsilosis,Fluconazole,Sensitive,WT,452,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
0.06,Candida parapsilosis,Itraconazole,NA,WT,605,NA,0.5
1,Candida parapsilosis,Micafungin,Sensitive,WT,1854,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,2
0.12,Candida parapsilosis,Posaconazole,NA,WT,712,NA,0.25
0.015,Candida parapsilosis,Voriconazole,Sensitive,NA,930,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: 4 <br>Resistant: ≥ 1,NA
0.015,Aspergillus fumigatus,Caspofungin,NA,WT,648,NA,0.5
2,Candida glabrata,Amphotericin B,NA,WT,94,NA,2
0.25,Candida haemulonii,Anidulafungin,NA,WT,6,NA,0.5
2,Candida haemulonii,Fluconazole,NA,WT,4,NA,128
0.06,Candida haemulonii,Posaconazole,NA,WT,5,NA,1
0.06,Candida haemulonii,Voriconazole,NA,WT,4,NA,2
0.5,Candida parapsilosis,Itraconazole,NA,WT,81,NA,0.5
0.5,Candida parapsilosis,Posaconazole,NA,non-WT,20,NA,0.25
0.03,Candida parapsilosis,Voriconazole,Sensitive,NA,336,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: 4 <br>Resistant: ≥ 1,NA
0.5,Candida parapsilosis,Amphotericin B,NA,WT,1189,NA,1
1,Candida parapsilosis,Anidulafungin,Sensitive,WT,751,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,4
0.25,Candida parapsilosis,Caspofungin,Sensitive,WT,1437,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,1
0.25,Candida parapsilosis,Fluconazole,Sensitive,WT,707,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
0.06,Candida parapsilosis,Posaconazole,NA,WT,1268,NA,0.25
0.008,Candida parapsilosis,Voriconazole,Sensitive,NA,1057,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: 4 <br>Resistant: ≥ 1,NA
32,Candida glabrata,Fluconazole,SDD,non-WT,75,SDD: ≤ 32 <br>Resistant: ≥ 64,8
2,Candida glabrata,Itraconazole,NA,WT,141,NA,4
1,Candida glabrata,Voriconazole,NA,non-WT,106,NA,0.25
0.12,Candida parapsilosis,Itraconazole,NA,WT,860,NA,0.5
1,Candida tropicalis,Fluconazole,Sensitive,WT,111,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
0.25,Candida tropicalis,Itraconazole,NA,WT,187,NA,0.5
0.12,Candida albicans,Anidulafungin,Sensitive,WT,174,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.12
0.12,Candida albicans,Caspofungin,Sensitive,NA,166,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
0.5,Candida albicans,Fluconazole,Sensitive,WT,374,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
0.25,Candida albicans,Posaconazole,NA,non-WT,29,NA,0.06
0.03,Candida krusei,Anidulafungin,Sensitive,WT,163,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
0.12,Candida krusei,Caspofungin,Sensitive,NA,209,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
0.25,Candida krusei,Itraconazole,NA,WT,101,NA,1
0.25,Candida krusei,Posaconazole,NA,WT,252,NA,0.5
0.12,Candida krusei,Voriconazole,Sensitive,WT,120,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,0.5
2,Candida parapsilosis,Fluconazole,Sensitive,WT,157,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
0.5,Candida parapsilosis,Micafungin,Sensitive,WT,427,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,2
0.25,Candida parapsilosis,Posaconazole,NA,WT,127,NA,0.25
0.03,Candida glabrata,Anidulafungin,Sensitive,WT,486,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,0.25
0.06,Candida glabrata,Caspofungin,Sensitive,NA,833,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
4,Candida albicans,Fluconazole,SDD,non-WT,10,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
1,Candida krusei,Posaconazole,NA,non-WT,11,NA,0.5
0.5,Candida parapsilosis,Caspofungin,Sensitive,WT,912,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,1
2,Candida parapsilosis,Micafungin,Sensitive,WT,453,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,2
0.008,Candida glabrata,Micafungin,Sensitive,WT,483,Sensitive: ≤ 0.06 <br>Intermediate: 0.12 <br>Resistant: ≥ 0.25,0.03
4,Candida parapsilosis,Anidulafungin,Intermediate,WT,260,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,4
0.25,Candida tropicalis,Fluconazole,Sensitive,WT,686,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
0.06,Candida tropicalis,Itraconazole,NA,WT,487,NA,0.5
0.008,Candida tropicalis,Voriconazole,Sensitive,WT,252,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.25,Candida parapsilosis,Itraconazole,NA,WT,482,NA,0.5
0.5,Candida lusitaniae,Anidulafungin,NA,WT,119,NA,1
0.25,Candida lusitaniae,Caspofungin,NA,WT,142,NA,1
0.12,Candida lusitaniae,Posaconazole,NA,non-WT,63,NA,0.06
0.5,Candida parapsilosis,Anidulafungin,Sensitive,WT,208,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,4
0.12,Candida parapsilosis,Caspofungin,Sensitive,WT,299,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,1
0.5,Candida parapsilosis,Fluconazole,Sensitive,WT,1112,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
0.25,Candida parapsilosis,Micafungin,Sensitive,WT,31,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,2
1,Cryptococcus neoformans,Amphotericin B,NA,non-WT,271,NA,0.5
4,Cryptococcus neoformans,Fluconazole,NA,WT,178,NA,8
8,Cryptococcus neoformans,Flucytosine,NA,WT,51,NA,8
0.12,Cryptococcus neoformans,Itraconazole,NA,WT,108,NA,0.25
0.25,Cryptococcus neoformans,Posaconazole,NA,WT,131,NA,0.25
0.06,Cryptococcus neoformans,Voriconazole,NA,WT,160,NA,0.25
1,Aspergillus fumigatus,Itraconazole,NA,WT,786,NA,1
0.25,Aspergillus fumigatus,Voriconazole,Sensitive,WT,705,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,1
4,Aspergillus flavus species complex,Amphotericin B,NA,WT,17,NA,4
0.03,Aspergillus flavus species complex,Caspofungin,NA,WT,79,NA,0.5
NA,Aspergillus flavus species complex,Isavuconazole,NA,NA,111,NA,1
0.5,Aspergillus flavus species complex,Itraconazole,NA,WT,142,NA,1
0.5,Aspergillus flavus species complex,Posaconazole,NA,WT,123,NA,0.5
2,Aspergillus flavus species complex,Voriconazole,NA,WT,3,NA,2
0.12,Candida tropicalis,Fluconazole,Sensitive,WT,326,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
0.015,Candida tropicalis,Itraconazole,NA,WT,20,NA,0.5
0.03,Candida tropicalis,Micafungin,Sensitive,WT,810,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.06
0.015,Candida tropicalis,Posaconazole,NA,WT,110,NA,0.12
0.03,Candida parapsilosis,Posaconazole,NA,WT,590,NA,0.25
0.008,Candida albicans,Anidulafungin,Sensitive,WT,1581,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.12
64,Cryptococcus neoformans,Flucytosine,NA,non-WT,2,NA,8
0.03,Cryptococcus neoformans,Voriconazole,NA,WT,218,NA,0.25
8,Cryptococcus neoformans,Fluconazole,NA,WT,39,NA,8
0.25,Cryptococcus neoformans,Itraconazole,NA,WT,127,NA,0.25
0.5,Cryptococcus neoformans,Posaconazole,NA,non-WT,21,NA,0.25
0.015,Candida krusei,Anidulafungin,Sensitive,WT,20,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
0.06,Candida krusei,Caspofungin,Sensitive,NA,188,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
0.12,Candida krusei,Itraconazole,NA,WT,27,NA,1
4,Cryptococcus neoformans,Flucytosine,NA,WT,97,NA,8
0.12,Cryptococcus neoformans,Posaconazole,NA,WT,217,NA,0.25
0.25,Candida glabrata,Anidulafungin,Intermediate,WT,67,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,0.25
0.25,Candida glabrata,Caspofungin,Intermediate,NA,33,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
0.06,Candida glabrata,Micafungin,Sensitive,non-WT,44,Sensitive: ≤ 0.06 <br>Intermediate: 0.12 <br>Resistant: ≥ 0.25,0.03
0.25,Candida parapsilosis,Anidulafungin,Sensitive,WT,41,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,4
0.06,Candida parapsilosis,Caspofungin,Sensitive,WT,23,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,1
1,Trichosporon asahii,Amphotericin B,NA,WT,65,NA,1
0.5,Trichosporon asahii,Fluconazole,NA,WT,2,NA,8
1,Trichosporon asahii,Itraconazole,NA,WT,11,NA,1
1,Trichosporon asahii,Posaconazole,NA,WT,12,NA,1
0.06,Candida krusei,Anidulafungin,Sensitive,WT,278,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
0.5,Candida krusei,Voriconazole,Sensitive,WT,57,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,0.5
0.015,Cryptococcus neoformans,Voriconazole,NA,WT,71,NA,0.25
0.12,Candida tropicalis,Caspofungin,Sensitive,NA,39,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,NA
1,Candida guilliermondii,Amphotericin B,NA,WT,41,NA,2
1,Candida guilliermondii,Anidulafungin,Sensitive,WT,15,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,8
0.12,Candida guilliermondii,Caspofungin,Sensitive,WT,14,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
128,Candida guilliermondii,Fluconazole,NA,non-WT,8,NA,8
8,Candida guilliermondii,Itraconazole,NA,non-WT,1,NA,2
0.25,Candida guilliermondii,Micafungin,Sensitive,WT,15,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
1,Candida guilliermondii,Posaconazole,NA,non-WT,19,NA,0.5
0.03,Candida tropicalis,Itraconazole,NA,WT,168,NA,0.5
0.03,Candida tropicalis,Posaconazole,NA,WT,595,NA,0.12
0.015,Candida tropicalis,Voriconazole,Sensitive,WT,645,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.06,Candida parapsilosis,Voriconazole,Sensitive,NA,122,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: 4 <br>Resistant: ≥ 1,NA
0.008,Candida albicans,Posaconazole,NA,WT,220,NA,0.06
0.5,Candida tropicalis,Amphotericin B,NA,WT,612,NA,2
0.008,Candida albicans,Caspofungin,Sensitive,NA,910,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
0.12,Candida glabrata,Itraconazole,NA,WT,28,NA,4
0.12,Candida glabrata,Posaconazole,NA,WT,220,NA,1
0.015,Candida glabrata,Voriconazole,NA,WT,43,NA,0.25
0.008,Candida tropicalis,Anidulafungin,Sensitive,WT,184,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.015,Candida tropicalis,Caspofungin,Sensitive,NA,605,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,NA
64,Candida lusitaniae,Fluconazole,NA,non-WT,5,NA,1
2,Candida lusitaniae,Itraconazole,NA,non-WT,1,NA,1
0.25,Candida lusitaniae,Micafungin,NA,WT,111,NA,0.5
1,Candida lusitaniae,Posaconazole,NA,non-WT,1,NA,0.06
2,Candida krusei,Amphotericin B,NA,WT,98,NA,2
0.06,Candida krusei,Micafungin,Sensitive,WT,234,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
1,Candida glabrata,Anidulafungin,Resistant,non-WT,25,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,0.25
4,Candida glabrata,Caspofungin,Resistant,NA,6,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
1,Candida dubliniensis,Amphotericin B,NA,non-WT,46,NA,0.5
0.06,Candida dubliniensis,Anidulafungin,NA,WT,137,NA,0.12
0.25,Candida dubliniensis,Fluconazole,NA,WT,107,NA,0.5
0.06,Candida dubliniensis,Itraconazole,NA,WT,127,NA,0.25
0.03,Candida dubliniensis,Micafungin,NA,WT,182,NA,0.12
0.06,Candida dubliniensis,Posaconazole,NA,WT,106,NA,0.12
2,Cryptococcus neoformans,Flucytosine,NA,WT,40,NA,8
0.5,Cryptococcus neoformans,Itraconazole,NA,non-WT,19,NA,0.25
64,Candida glabrata,Fluconazole,Resistant,non-WT,125,SDD: ≤ 32 <br>Resistant: ≥ 64,8
16,Candida glabrata,Itraconazole,NA,non-WT,30,NA,4
2,Candida glabrata,Voriconazole,NA,non-WT,107,NA,0.25
0.5,Candida guilliermondii,Amphotericin B,NA,WT,63,NA,2
0.25,Candida guilliermondii,Caspofungin,Sensitive,WT,32,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
1,Candida guilliermondii,Fluconazole,NA,WT,4,NA,8
0.25,Candida guilliermondii,Itraconazole,NA,WT,13,NA,2
1,Candida guilliermondii,Micafungin,Sensitive,WT,42,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
0.12,Candida guilliermondii,Posaconazole,NA,WT,17,NA,0.5
0.5,Candida glabrata,Fluconazole,SDD,WT,24,SDD: ≤ 32 <br>Resistant: ≥ 64,8
2,Aspergillus flavus species complex,Amphotericin B,NA,WT,162,NA,4
0.5,Aspergillus flavus species complex,Voriconazole,NA,WT,123,NA,2
0.06,Aspergillus fumigatus,Caspofungin,NA,WT,159,NA,0.5
4,Aspergillus fumigatus,Amphotericin B,NA,non-WT,15,NA,2
0.008,Candida albicans,Micafungin,Sensitive,WT,1891,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.03
0.12,Candida parapsilosis,Voriconazole,Sensitive,NA,53,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: 4 <br>Resistant: ≥ 1,NA
0.03,Candida dubliniensis,Anidulafungin,NA,WT,164,NA,0.12
0.12,Candida dubliniensis,Itraconazole,NA,WT,58,NA,0.25
0.12,Candida dubliniensis,Posaconazole,NA,WT,21,NA,0.12
0.03,Candida parapsilosis,Itraconazole,NA,WT,106,NA,0.5
0.06,Candida tropicalis,Fluconazole,Sensitive,WT,21,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
0.008,Candida tropicalis,Posaconazole,NA,WT,5,NA,0.12
0.12,Candida albicans,Micafungin,Sensitive,non-WT,15,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.03
4,Candida glabrata,Itraconazole,NA,WT,58,NA,4
0.03,Candida dubliniensis,Itraconazole,NA,WT,83,NA,0.25
0.06,Candida dubliniensis,Micafungin,NA,WT,30,NA,0.12
0.015,Candida glabrata,Anidulafungin,Sensitive,WT,93,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,0.25
1,Saccharomyces cerevisiae,Amphotericin B,NA,WT,40,NA,2
0.25,Saccharomyces cerevisiae,Anidulafungin,NA,WT,20,NA,1
0.25,Saccharomyces cerevisiae,Caspofungin,NA,WT,27,NA,2
1,Saccharomyces cerevisiae,Fluconazole,NA,WT,17,NA,32
